date,indicator,value,source,status
2026-06-23,us10y,4.493,yahoo:^TNX,ok
2026-06-23,usdinr,95.183701,yahoo:INR=X,ok
2026-06-23,usdjpy,161.598999,yahoo:JPY=X,ok
2026-06-23,vix,19.49,yahoo:^VIX,ok
2026-06-23,wti,73.209999,yahoo:CL=F,ok
2026-06-23,zinc,3503,westmetall:LME_Zn_cash,ok
2026-06-24,aluminium,3585.75,yahoo:ALI=F,ok
2026-06-24,brent,73.739998,yahoo:BZ=F,ok
2026-06-24,copper,13102.071877,yahoo:HG=F,ok
2026-06-24,dxy,101.610001,yahoo:DX-Y.NYB,ok
2026-06-24,gold,4008.800049,yahoo:GC=F,ok
2026-06-24,natgas,3.221,yahoo:NG=F,ok
2026-06-24,nifty50,24021.650391,yahoo:^NSEI,ok
2026-06-24,nifty_bank,58150.351562,yahoo:^NSEBANK,ok
2026-06-24,nifty_it,27566.699219,yahoo:^CNXIT,ok
2026-06-24,silver,58.051998,yahoo:SI=F,ok
2026-06-24,us10y,4.402,yahoo:^TNX,ok
2026-06-24,usdinr,94.440697,yahoo:INR=X,ok
2026-06-24,usdjpy,161.763,yahoo:JPY=X,ok
2026-06-24,vix,18.629999,yahoo:^VIX,ok
2026-06-24,wti,70.339996,yahoo:CL=F,ok
2026-06-24,zinc,3437,westmetall:LME_Zn_cash,ok
2026-06-25,aluminium,3649.75,yahoo:ALI=F,ok
2026-06-25,brent,75.260002,yahoo:BZ=F,ok
2026-06-25,copper,13383.161388,yahoo:HG=F,ok
2026-06-25,dxy,101.43,yahoo:DX-Y.NYB,ok
2026-06-25,gold,4047.600098,yahoo:GC=F,ok
2026-06-25,natgas,3.343,yahoo:NG=F,ok
2026-06-25,nifty50,24056,yahoo:^NSEI,ok
2026-06-25,nifty_bank,58177.050781,yahoo:^NSEBANK,ok
2026-06-25,nifty_it,27330.849609,yahoo:^CNXIT,ok
2026-06-25,silver,58.348,yahoo:SI=F,ok
2026-06-25,us10y,4.392,yahoo:^TNX,ok
2026-06-25,usdinr,94.400398,yahoo:INR=X,ok
2026-06-25,usdjpy,161.804993,yahoo:JPY=X,ok
2026-06-25,vix,18.889999,yahoo:^VIX,ok
2026-06-25,wti,71.919998,yahoo:CL=F,ok
2026-06-25,zinc,3432,westmetall:LME_Zn_cash,ok
2026-06-26,aluminium,3697.5,yahoo:ALI=F,ok
2026-06-26,brent,71.989998,yahoo:BZ=F,ok
2026-06-26,copper,13539.689812,yahoo:HG=F,ok
2026-06-26,dxy,101.360001,yahoo:DX-Y.NYB,ok
2026-06-26,gold,4096.299805,yahoo:GC=F,ok
2026-06-26,natgas,3.231,yahoo:NG=F,ok
2026-06-26,silver,59.216999,yahoo:SI=F,ok
2026-06-26,us10y,4.372,yahoo:^TNX,ok
2026-06-26,vix,18.41,yahoo:^VIX,ok
2026-06-26,wti,69.230003,yahoo:CL=F,ok
2026-06-26,zinc,3460,westmetall:LME_Zn_cash,ok
2026-06-28,usdinr,94.360298,yahoo:INR=X,ok
2026-06-28,usdjpy,161.787003,yahoo:JPY=X,ok
2026-06-29,aluminium,3393,yahoo:ALI=F,ok
2026-06-29,brent,73.150002,yahoo:BZ=F,ok
2026-06-29,copper,13442.686089,yahoo:HG=F,ok
2026-06-29,dxy,101.110001,yahoo:DX-Y.NYB,ok
2026-06-29,gold,4038.899902,yahoo:GC=F,ok
2026-06-29,natgas,3.181,yahoo:NG=F,ok
2026-06-29,nifty50,23946.25,yahoo:^NSEI,ok
2026-06-29,nifty_bank,57727.351562,yahoo:^NSEBANK,ok
2026-06-29,nifty_it,27038.5,yahoo:^CNXIT,ok
2026-06-29,silver,58.174999,yahoo:SI=F,ok
2026-06-29,us10y,4.374,yahoo:^TNX,ok
2026-06-29,usdinr,94.790497,yahoo:INR=X,ok
2026-06-29,usdjpy,161.923004,yahoo:JPY=X,ok
2026-06-29,vix,17.65,yahoo:^VIX,ok
2026-06-29,wti,70.75,yahoo:CL=F,ok
2026-06-29,zinc,3491,westmetall:LME_Zn_cash,ok
2026-06-30,aluminium,3435.25,yahoo:ALI=F,ok
2026-06-30,brent,72.919998,yahoo:BZ=F,ok
2026-06-30,copper,13652.125827,yahoo:HG=F,ok
2026-06-30,dxy,101.190002,yahoo:DX-Y.NYB,ok
2026-06-30,gold,4038.5,yahoo:GC=F,ok
2026-06-30,natgas,3.275,yahoo:NG=F,ok
2026-06-30,nifty50,23865.75,yahoo:^NSEI,ok
2026-06-30,nifty_bank,57542.898438,yahoo:^NSEBANK,ok
2026-06-30,nifty_it,26299.050781,yahoo:^CNXIT,ok
2026-06-30,silver,59.477001,yahoo:SI=F,ok
2026-06-30,us10y,4.418,yahoo:^TNX,ok
2026-06-30,usdinr,94.917999,yahoo:INR=X,ok
2026-06-30,usdjpy,162.628006,yahoo:JPY=X,ok
2026-06-30,vix,16.450001,yahoo:^VIX,ok
2026-06-30,wti,69.5,yahoo:CL=F,ok
2026-06-30,zinc,3565.5,westmetall:LME_Zn_cash,ok
2026-07-01,aluminium,3384,yahoo:ALI=F,ok
2026-07-01,brent,71.57,yahoo:BZ=F,ok
2026-07-01,copper,13500.006328,yahoo:HG=F,ok
2026-07-01,dxy,101.389999,yahoo:DX-Y.NYB,ok
2026-07-01,gold,4082.399902,yahoo:GC=F,ok
2026-07-01,natgas,3.22,yahoo:NG=F,ok
2026-07-01,nifty50,24005.849609,yahoo:^NSEI,ok
2026-07-01,nifty_bank,58033.050781,yahoo:^NSEBANK,ok
2026-07-01,nifty_it,25769.800781,yahoo:^CNXIT,ok
2026-07-01,silver,60.084999,yahoo:SI=F,ok
2026-07-01,us10y,4.475,yahoo:^TNX,ok
2026-07-01,usdinr,95.417503,yahoo:INR=X,ok
2026-07-01,usdjpy,162.539001,yahoo:JPY=X,ok
2026-07-01,vix,16.59,yahoo:^VIX,ok
2026-07-01,wti,68.580002,yahoo:CL=F,ok
2026-07-01,zinc,3529,westmetall:LME_Zn_cash,ok
2026-07-02,aluminium,3415.75,yahoo:ALI=F,ok
2026-07-02,brent,71.800003,yahoo:BZ=F,ok
2026-07-02,copper,13480.165111,yahoo:HG=F,ok
2026-07-02,dxy,100.860001,yahoo:DX-Y.NYB,ok
2026-07-02,gold,4125.700195,yahoo:GC=F,ok
2026-07-02,natgas,3.196,yahoo:NG=F,ok
2026-07-02,nifty50,24175.699219,yahoo:^NSEI,ok
2026-07-02,nifty_bank,58031.648438,yahoo:^NSEBANK,ok
2026-07-02,nifty_it,26965.050781,yahoo:^CNXIT,ok
2026-07-02,silver,60.643002,yahoo:SI=F,ok
2026-07-02,us10y,4.485,yahoo:^TNX,ok
2026-07-02,usdinr,95.5271,yahoo:INR=X,ok
2026-07-02,usdjpy,161.449005,yahoo:JPY=X,ok
2026-07-02,vix,16.15,yahoo:^VIX,ok
2026-07-02,wti,68.690002,yahoo:CL=F,ok
2026-07-02,zinc,3475,westmetall:LME_Zn_cash,ok
2026-07-03,nifty50,24270.849609,yahoo:^NSEI,ok
2026-07-03,nifty_bank,57938.5,yahoo:^NSEBANK,ok
2026-07-03,nifty_it,27439.400391,yahoo:^CNXIT,ok
2026-07-03,zinc,3546,westmetall:LME_Zn_cash,ok
2026-07-05,usdinr,95.214798,yahoo:INR=X,ok
2026-07-05,usdjpy,161.451996,yahoo:JPY=X,ok
2026-07-06,aluminium,3478.25,yahoo:ALI=F,ok
2026-07-06,brent,71.989998,yahoo:BZ=F,ok
2026-07-06,copper,13620.158487,yahoo:HG=F,ok
2026-07-06,dxy,100.849998,yahoo:DX-Y.NYB,ok
2026-07-06,gold,4167.5,yahoo:GC=F,ok
2026-07-06,natgas,3.245,yahoo:NG=F,ok
2026-07-06,nifty50,24430.349609,yahoo:^NSEI,ok
2026-07-06,nifty_bank,58291.5,yahoo:^NSEBANK,ok
2026-07-06,nifty_it,27276.449219,yahoo:^CNXIT,ok
2026-07-06,silver,61.919998,yahoo:SI=F,ok
2026-07-06,us10y,4.479,yahoo:^TNX,ok
2026-07-06,usdinr,95.6035,yahoo:INR=X,ok
2026-07-06,usdjpy,162.087997,yahoo:JPY=X,ok
2026-07-06,vix,15.57,yahoo:^VIX,ok
2026-07-06,wti,68.550003,yahoo:CL=F,ok
2026-07-06,zinc,3599,westmetall:LME_Zn_cash,ok
2026-07-07,aluminium,3503.75,yahoo:ALI=F,ok
2026-07-07,brent,74.160004,yahoo:BZ=F,ok
2026-07-07,copper,13605.828953,yahoo:HG=F,ok
2026-07-07,dxy,101.139999,yahoo:DX-Y.NYB,ok
2026-07-07,gold,4157.399902,yahoo:GC=F,ok
2026-07-07,natgas,3.265,yahoo:NG=F,ok
2026-07-07,nifty50,24398.699219,yahoo:^NSEI,ok
2026-07-07,nifty_bank,58200.699219,yahoo:^NSEBANK,ok
2026-07-07,nifty_it,27939.150391,yahoo:^CNXIT,ok
2026-07-07,silver,60.931,yahoo:SI=F,ok
2026-07-07,us10y,4.529,yahoo:^TNX,ok
2026-07-07,usdinr,95.593399,yahoo:INR=X,ok
2026-07-07,usdjpy,162.363007,yahoo:JPY=X,ok
2026-07-07,vix,16.129999,yahoo:^VIX,ok
2026-07-07,wti,70.440002,yahoo:CL=F,ok
2026-07-07,zinc,3560,westmetall:LME_Zn_cash,ok
2026-07-08,aluminium,3435.25,yahoo:ALI=F,ok
2026-07-08,brent,78.019997,yahoo:BZ=F,ok
2026-07-08,copper,13347.88788,yahoo:HG=F,ok
2026-07-08,dxy,101.050003,yahoo:DX-Y.NYB,ok
2026-07-08,gold,4082.399902,yahoo:GC=F,ok
2026-07-08,natgas,3.212,yahoo:NG=F,ok
2026-07-08,nifty50,23882.050781,yahoo:^NSEI,ok
2026-07-08,nifty_bank,56742.601562,yahoo:^NSEBANK,ok
2026-07-08,nifty_it,27555.199219,yahoo:^CNXIT,ok
2026-07-08,silver,58.164001,yahoo:SI=F,ok
2026-07-08,us10y,4.569,yahoo:^TNX,ok
2026-07-08,usdinr,95.861801,yahoo:INR=X,ok
2026-07-08,usdjpy,162.539001,yahoo:JPY=X,ok
2026-07-08,vix,16.9,yahoo:^VIX,ok
2026-07-08,wti,73.519997,yahoo:CL=F,ok
2026-07-08,zinc,3529,westmetall:LME_Zn_cash,ok
2026-07-09,aluminium,3489,yahoo:ALI=F,ok
2026-07-09,brent,76.300003,yahoo:BZ=F,ok
2026-07-09,copper,13701.72992,yahoo:HG=F,ok
2026-07-09,dxy,100.940002,yahoo:DX-Y.NYB,ok
2026-07-09,gold,4140.799805,yahoo:GC=F,ok
2026-07-09,natgas,3.012,yahoo:NG=F,ok
2026-07-09,nifty50,23962.800781,yahoo:^NSEI,ok
2026-07-09,nifty_bank,57252.449219,yahoo:^NSEBANK,ok
2026-07-09,nifty_it,27471.25,yahoo:^CNXIT,ok
2026-07-09,silver,60.377998,yahoo:SI=F,ok
2026-07-09,us10y,4.539,yahoo:^TNX,ok
2026-07-09,usdinr,95.390198,yahoo:INR=X,ok
2026-07-09,usdjpy,162.363007,yahoo:JPY=X,ok
2026-07-09,vix,15.84,yahoo:^VIX,ok
2026-07-09,wti,72.080002,yahoo:CL=F,ok
2026-07-09,zinc,3622,westmetall:LME_Zn_cash,ok
2026-07-10,aluminium,3409.75,yahoo:ALI=F,ok
2026-07-10,brent,76.010002,yahoo:BZ=F,ok
2026-07-10,copper,13742.51511,yahoo:HG=F,ok
2026-07-10,dxy,100.970001,yahoo:DX-Y.NYB,ok
2026-07-10,gold,4113.700195,yahoo:GC=F,ok
2026-07-10,natgas,2.94,yahoo:NG=F,ok
2026-07-10,nifty50,24206.900391,yahoo:^NSEI,ok
2026-07-10,nifty_bank,58045.898438,yahoo:^NSEBANK,ok
2026-07-10,nifty_it,28010.400391,yahoo:^CNXIT,ok
2026-07-10,silver,59.808998,yahoo:SI=F,ok
2026-07-10,us10y,4.569,yahoo:^TNX,ok
2026-07-10,vix,15.03,yahoo:^VIX,ok
2026-07-10,wti,71.410004,yahoo:CL=F,ok
2026-07-10,zinc,3602,westmetall:LME_Zn_cash,ok
2026-07-12,usdinr,95.324997,yahoo:INR=X,ok
2026-07-12,usdjpy,161.878006,yahoo:JPY=X,ok
2026-07-13,aluminium,3428,yahoo:ALI=F,ok
2026-07-13,brent,83.300003,yahoo:BZ=F,ok
2026-07-13,copper,13741.412353,yahoo:HG=F,ok
2026-07-13,dxy,101.279999,yahoo:DX-Y.NYB,ok
2026-07-13,gold,4005.699951,yahoo:GC=F,ok
2026-07-13,natgas,2.897,yahoo:NG=F,ok
2026-07-13,nifty50,24211,yahoo:^NSEI,ok
2026-07-13,nifty_bank,58131.449219,yahoo:^NSEBANK,ok
2026-07-13,nifty_it,29015.849609,yahoo:^CNXIT,ok
2026-07-13,silver,57.633999,yahoo:SI=F,ok
2026-07-13,us10y,4.609,yahoo:^TNX,ok
2026-07-13,usdinr,96.298897,yahoo:INR=X,ok
2026-07-13,usdjpy,162.429001,yahoo:JPY=X,ok
2026-07-13,vix,17.16,yahoo:^VIX,ok
2026-07-13,wti,78.139999,yahoo:CL=F,ok
2026-07-13,zinc,3571,westmetall:LME_Zn_cash,ok
2026-07-14,aluminium,3448,yahoo:ALI=F,ok
2026-07-14,brent,84.730003,yahoo:BZ=F,ok
2026-07-14,copper,13955.261016,yahoo:HG=F,ok
2026-07-14,dxy,100.940002,yahoo:DX-Y.NYB,ok
2026-07-14,gold,4069.699951,yahoo:GC=F,ok
2026-07-14,natgas,2.904,yahoo:NG=F,ok
2026-07-14,nifty50,24052.050781,yahoo:^NSEI,ok
2026-07-14,nifty_bank,57462.300781,yahoo:^NSEBANK,ok
2026-07-14,nifty_it,28724.75,yahoo:^CNXIT,ok
2026-07-14,silver,58.771999,yahoo:SI=F,ok
2026-07-14,us10y,4.585,yahoo:^TNX,ok
2026-07-14,usdinr,96.425301,yahoo:INR=X,ok
2026-07-14,usdjpy,162.186996,yahoo:JPY=X,ok
2026-07-14,vix,16.5,yahoo:^VIX,ok
2026-07-14,wti,79.339996,yahoo:CL=F,ok
2026-07-14,zinc,3589.5,westmetall:LME_Zn_cash,ok
2026-07-15,aluminium,3455.5,yahoo:ALI=F,ok
2026-07-15,brent,84.949997,yahoo:BZ=F,ok
2026-07-15,copper,13874.792341,yahoo:HG=F,ok
2026-07-15,dxy,100.5,yahoo:DX-Y.NYB,ok
2026-07-15,gold,4051.800049,yahoo:GC=F,ok
2026-07-15,natgas,2.924,yahoo:NG=F,ok
2026-07-15,nifty50,24078.5,yahoo:^NSEI,ok
2026-07-15,nifty_bank,57757.851562,yahoo:^NSEBANK,ok
2026-07-15,nifty_it,28532.25,yahoo:^CNXIT,ok
2026-07-15,silver,57.110001,yahoo:SI=F,ok
2026-07-15,us10y,4.545,yahoo:^TNX,ok
2026-07-15,usdinr,96.498596,yahoo:INR=X,ok
2026-07-15,usdjpy,162.072006,yahoo:JPY=X,ok
2026-07-15,vix,15.67,yahoo:^VIX,ok
2026-07-15,wti,79.599998,yahoo:CL=F,ok
2026-07-15,zinc,3553.5,westmetall:LME_Zn_cash,ok
2026-07-16,aluminium,3485.5,yahoo:ALI=F,ok
2026-07-16,brent,84.230003,yahoo:BZ=F,ok
2026-07-16,copper,13880.304024,yahoo:HG=F,ok
2026-07-16,dxy,100.730003,yahoo:DX-Y.NYB,ok
2026-07-16,gold,3992.100098,yahoo:GC=F,ok
2026-07-16,natgas,2.858,yahoo:NG=F,ok
2026-07-16,nifty50,24072.75,yahoo:^NSEI,ok
2026-07-16,nifty_bank,57582.25,yahoo:^NSEBANK,ok
2026-07-16,nifty_it,28722.599609,yahoo:^CNXIT,ok
2026-07-16,silver,55.897999,yahoo:SI=F,ok
2026-07-16,us10y,4.569,yahoo:^TNX,ok
2026-07-16,usdinr,96.652199,yahoo:INR=X,ok
2026-07-16,usdjpy,162.376007,yahoo:JPY=X,ok
2026-07-16,vix,16.73,yahoo:^VIX,ok
2026-07-16,wti,78.949997,yahoo:CL=F,ok
2026-07-16,zinc,3591,westmetall:LME_Zn_cash,ok
2026-07-17,aluminium,3529,yahoo:ALI=F,ok
2026-07-17,brent,88.099998,yahoo:BZ=F,ok
2026-07-17,copper,13712.752234,yahoo:HG=F,ok
2026-07-17,dxy,100.75,yahoo:DX-Y.NYB,ok
2026-07-17,gold,4018.800049,yahoo:GC=F,ok
2026-07-17,natgas,2.911,yahoo:NG=F,ok
2026-07-17,nifty50,24334.300781,yahoo:^NSEI,ok
2026-07-17,nifty_bank,58521.398438,yahoo:^NSEBANK,ok
2026-07-17,nifty_it,29226.599609,yahoo:^CNXIT,ok
2026-07-17,silver,56.037998,yahoo:SI=F,ok
2026-07-17,us10y,4.541,yahoo:^TNX,ok
2026-07-17,vix,18.77,yahoo:^VIX,ok
2026-07-17,wti,82.489998,yahoo:CL=F,ok
2026-07-17,zinc,3549,westmetall:LME_Zn_cash,ok
2026-07-19,usdinr,96.284798,yahoo:INR=X,ok
2026-07-19,usdjpy,162.511993,yahoo:JPY=X,ok
2026-07-20,aluminium,3532.75,yahoo:ALI=F,ok
2026-07-20,brent,89.220001,yahoo:BZ=F,ok
2026-07-20,copper,13886.917412,yahoo:HG=F,ok
2026-07-20,dxy,100.989998,yahoo:DX-Y.NYB,ok
2026-07-20,gold,4015.899902,yahoo:GC=F,ok
2026-07-20,natgas,2.86,yahoo:NG=F,ok
2026-07-20,nifty50,24238.5,yahoo:^NSEI,ok
2026-07-20,nifty_bank,57945,yahoo:^NSEBANK,ok
2026-07-20,nifty_it,29161.900391,yahoo:^CNXIT,ok
2026-07-20,silver,56.801998,yahoo:SI=F,ok
2026-07-20,us10y,4.598,yahoo:^TNX,ok
2026-07-20,usdinr,96.489601,yahoo:INR=X,ok
2026-07-20,usdjpy,162.487,yahoo:JPY=X,ok
2026-07-20,vix,18.65,yahoo:^VIX,ok
2026-07-20,wti,83.230003,yahoo:CL=F,ok
2026-07-20,zinc,3575,westmetall:LME_Zn_cash,ok
2026-07-21,aluminium,3579.25,yahoo:ALI=F,ok
2026-07-21,brent,91.010002,yahoo:BZ=F,ok
2026-07-21,copper,14354.298224,yahoo:HG=F,ok
2026-07-21,dxy,101.18,yahoo:DX-Y.NYB,ok
2026-07-21,gold,4076.399902,yahoo:GC=F,ok
2026-07-21,natgas,2.865,yahoo:NG=F,ok
2026-07-21,nifty50,24187.699219,yahoo:^NSEI,ok
2026-07-21,nifty_bank,57835.351562,yahoo:^NSEBANK,ok
2026-07-21,nifty_it,28984.400391,yahoo:^CNXIT,ok
2026-07-21,silver,58.834999,yahoo:SI=F,ok
2026-07-21,us10y,4.628,yahoo:^TNX,ok
2026-07-21,usdinr,96.340897,yahoo:INR=X,ok
2026-07-21,usdjpy,163.186005,yahoo:JPY=X,ok
2026-07-21,vix,17.049999,yahoo:^VIX,ok
2026-07-21,wti,84.910004,yahoo:CL=F,ok
2026-07-21,zinc,3591,westmetall:LME_Zn_cash,ok
2026-07-22,aluminium,3559.5,yahoo:ALI=F,ok
2026-07-22,brent,94.07,yahoo:BZ=F,ok
2026-07-22,copper,14222.020993,yahoo:HG=F,ok
2026-07-22,dxy,101.139999,yahoo:DX-Y.NYB,ok
2026-07-22,gold,4151.899902,yahoo:GC=F,ok
2026-07-22,natgas,2.925,yahoo:NG=F,ok
2026-07-22,nifty50,23996.25,yahoo:^NSEI,ok
2026-07-22,nifty_bank,57126.800781,yahoo:^NSEBANK,ok
2026-07-22,nifty_it,28549.849609,yahoo:^CNXIT,ok
2026-07-22,silver,60.019001,yahoo:SI=F,ok
2026-07-22,us10y,4.657,yahoo:^TNX,ok
2026-07-22,usdinr,96.557098,yahoo:INR=X,ok
2026-07-22,usdjpy,163.080994,yahoo:JPY=X,ok
2026-07-22,vix,16.639999,yahoo:^VIX,ok
2026-07-22,wti,86.830002,yahoo:CL=F,ok
2026-07-22,zinc,3614,westmetall:LME_Zn_cash,ok
2026-07-23,aluminium,3564.5,yahoo:ALI=F,ok
2026-07-23,brent,100.690002,yahoo:BZ=F,ok
2026-07-23,copper,13900.145241,yahoo:HG=F,ok
2026-07-23,dxy,101.43,yahoo:DX-Y.NYB,ok
2026-07-23,gold,4050.199951,yahoo:GC=F,ok
2026-07-23,natgas,2.916,yahoo:NG=F,ok
2026-07-23,nifty50,23869.599609,yahoo:^NSEI,ok
2026-07-23,nifty_bank,56592,yahoo:^NSEBANK,ok
2026-07-23,nifty_it,28533.550781,yahoo:^CNXIT,ok
2026-07-23,silver,57.798,yahoo:SI=F,ok
2026-07-23,us10y,4.703,yahoo:^TNX,ok
2026-07-23,usdinr,96.8769,yahoo:INR=X,ok
2026-07-23,usdjpy,163.832001,yahoo:JPY=X,ok
2026-07-23,vix,18.700001,yahoo:^VIX,ok
2026-07-23,wti,92.190002,yahoo:CL=F,ok
2026-07-23,zinc,3653,westmetall:LME_Zn_cash,ok
2026-07-24,aluminium,3528,yahoo:ALI=F,ok
2026-07-24,brent,96.779999,yahoo:BZ=F,ok
2026-07-24,copper,13933.215337,yahoo:HG=F,ok
2026-07-24,dxy,101.470001,yahoo:DX-Y.NYB,ok
2026-07-24,gold,4070.800049,yahoo:GC=F,ok
2026-07-24,natgas,2.871,yahoo:NG=F,ok
2026-07-24,nifty50,23767.449219,yahoo:^NSEI,ok
2026-07-24,nifty_bank,56693.5,yahoo:^NSEBANK,ok
2026-07-24,nifty_it,28767.949219,yahoo:^CNXIT,ok
2026-07-24,silver,58.655998,yahoo:SI=F,ok
2026-07-24,us10y,4.679,yahoo:^TNX,ok
2026-07-24,vix,18.58,yahoo:^VIX,ok
2026-07-24,wti,89.309998,yahoo:CL=F,ok
2026-07-24,zinc,3633,westmetall:LME_Zn_cash,ok
2026-07-26,usdinr,96.567299,yahoo:INR=X,ok
2026-07-26,usdjpy,163.610992,yahoo:JPY=X,ok
2026-07-27,aluminium,3542,yahoo:ALI=F,ok
2026-07-27,brent,88.360001,yahoo:BZ=F,ok
2026-07-27,copper,13975.103284,yahoo:HG=F,ok
2026-07-27,dxy,101.510002,yahoo:DX-Y.NYB,ok
2026-07-27,gold,4077,yahoo:GC=F,ok
2026-07-27,natgas,2.767,yahoo:NG=F,ok
2026-07-27,nifty50,23995.949219,yahoo:^NSEI,ok
2026-07-27,nifty_bank,57087.199219,yahoo:^NSEBANK,ok
2026-07-27,nifty_it,29441.900391,yahoo:^CNXIT,ok
2026-07-27,silver,58.472,yahoo:SI=F,ok
2026-07-27,us10y,4.641,yahoo:^TNX,ok
2026-07-27,usdinr,95.774101,yahoo:INR=X,ok
2026-07-27,usdjpy,163.770996,yahoo:JPY=X,ok
2026-07-27,vix,18.67,yahoo:^VIX,ok
2026-07-27,wti,82.610001,yahoo:CL=F,ok
2026-07-27,zinc,3685.5,westmetall:LME_Zn_cash,ok
2026-07-28,aluminium,3491,yahoo:ALI=F,ok
2026-07-28,brent,84.089996,yahoo:BZ=F,ok
2026-07-28,copper,13937.624263,yahoo:HG=F,ok
2026-07-28,dxy,101.379997,yahoo:DX-Y.NYB,ok
2026-07-28,gold,4038.699951,yahoo:GC=F,ok
2026-07-28,natgas,2.662,yahoo:NG=F,ok
2026-07-28,nifty50,23985.349609,yahoo:^NSEI,ok
2026-07-28,nifty_bank,56755.601562,yahoo:^NSEBANK,ok
2026-07-28,nifty_it,30418.349609,yahoo:^CNXIT,ok
2026-07-28,silver,57.296001,yahoo:SI=F,ok
2026-07-28,us10y,4.604,yahoo:^TNX,ok
2026-07-28,usdinr,95.598701,yahoo:INR=X,ok
2026-07-28,usdjpy,163.863998,yahoo:JPY=X,ok
2026-07-28,vix,18.209999,yahoo:^VIX,ok
2026-07-28,wti,79.260002,yahoo:CL=F,ok
2026-07-28,zinc,3631.5,westmetall:LME_Zn_cash,ok
2026-07-29,aluminium,3455,yahoo:ALI=F,ok
2026-07-29,brent,90.739998,yahoo:BZ=F,ok
2026-07-29,copper,13830.699931,yahoo:HG=F,ok
2026-07-29,dxy,100.800003,yahoo:DX-Y.NYB,ok
2026-07-29,gold,4036.300049,yahoo:GC=F,ok
2026-07-29,natgas,2.725,yahoo:NG=F,ok
2026-07-29,nifty50,24250.199219,yahoo:^NSEI,ok
2026-07-29,nifty_bank,57205.898438,yahoo:^NSEBANK,ok
2026-07-29,nifty_it,31123.099609,yahoo:^CNXIT,ok
2026-07-29,silver,57.862999,yahoo:SI=F,ok
2026-07-29,us10y,4.622,yahoo:^TNX,ok
2026-07-29,usdinr,95.7286,yahoo:INR=X,ok
2026-07-29,usdjpy,163.300003,yahoo:JPY=X,ok
2026-07-29,vix,20.66,yahoo:^VIX,ok
2026-07-29,wti,84.459999,yahoo:CL=F,ok
2026-07-29,zinc,3639,westmetall:LME_Zn_cash,ok
2026-07-30,aluminium,3365.75,yahoo:ALI=F,ok
2026-07-30,brent,89.029999,yahoo:BZ=F,ok
2026-07-30,copper,14207.690407,yahoo:HG=F,ok
2026-07-30,dxy,100.010002,yahoo:DX-Y.NYB,ok
2026-07-30,gold,4100.100098,yahoo:GC=F,ok
2026-07-30,natgas,2.758,yahoo:NG=F,ok
2026-07-30,nifty50,24317.150391,yahoo:^NSEI,ok
2026-07-30,nifty_bank,57147.5,yahoo:^NSEBANK,ok
2026-07-30,nifty_it,31194.550781,yahoo:^CNXIT,ok
2026-07-30,silver,58.814999,yahoo:SI=F,ok
2026-07-30,us10y,4.663,yahoo:^TNX,ok
2026-07-30,usdinr,95.684799,yahoo:INR=X,ok
2026-07-30,usdjpy,160.182999,yahoo:JPY=X,ok
2026-07-30,vix,17.09,yahoo:^VIX,ok
2026-07-30,wti,83.589996,yahoo:CL=F,ok
2026-07-30,zinc,3662,westmetall:LME_Zn_cash,ok
2026-07-31,aluminium,3334.75,yahoo:ALI=F,ok
2026-07-31,brent,90.120003,yahoo:BZ=F,ok
2026-07-31,copper,14188.950896,yahoo:HG=F,ok
2026-07-31,dxy,99.800003,yahoo:DX-Y.NYB,ok
2026-07-31,gold,4107,yahoo:GC=F,ok
2026-07-31,natgas,2.747,yahoo:NG=F,ok
2026-07-31,nifty50,24383.599609,yahoo:^NSEI,ok
2026-07-31,nifty_bank,57264.851562,yahoo:^NSEBANK,ok
2026-07-31,nifty_it,30708.949219,yahoo:^CNXIT,ok
2026-07-31,silver,57.591,yahoo:SI=F,ok
2026-07-31,us10y,4.745,yahoo:^TNX,ok
2026-07-31,vix,15.99,yahoo:^VIX,ok
2026-07-31,wti,84.669998,yahoo:CL=F,ok
2026-07-31,zinc,3710.5,westmetall:LME_Zn_cash,ok
2026-08-02,usdinr,95.402199,yahoo:INR=X,ok
2026-08-02,usdjpy,157.582001,yahoo:JPY=X,ok
2026-08-03,aluminium,3405.25,yahoo:ALI=F,ok
2026-08-03,brent,83.769997,yahoo:BZ=F,ok
2026-08-03,copper,14360.911612,yahoo:HG=F,ok
2026-08-03,dxy,99.959999,yahoo:DX-Y.NYB,ok
2026-08-03,gold,4090.5,yahoo:GC=F,ok
2026-08-03,natgas,2.781,yahoo:NG=F,ok
2026-08-03,nifty50,24774.300781,yahoo:^NSEI,ok
2026-08-03,nifty_bank,58247.949219,yahoo:^NSEBANK,ok
2026-08-03,nifty_it,31715.25,yahoo:^CNXIT,ok
2026-08-03,silver,57.667,yahoo:SI=F,ok
2026-08-03,us10y,4.686,yahoo:^TNX,ok
2026-08-03,usdinr,95.331596,yahoo:INR=X,ok
2026-08-03,usdjpy,157.529007,yahoo:JPY=X,ok
2026-08-03,vix,15.86,yahoo:^VIX,ok
2026-08-03,wti,80.339996,yahoo:CL=F,ok
2026-08-03,zinc,3751,westmetall:LME_Zn_cash,ok
2026-08-04,aluminium,3382.75,yahoo:ALI=F,ok
2026-08-04,brent,79.360001,yahoo:BZ=F,ok
2026-08-04,copper,14591.295323,yahoo:HG=F,ok
2026-08-04,dxy,99.889999,yahoo:DX-Y.NYB,ok
